Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:58095	success	L-phenylalanine	PHE	C00079	58095	6925665	HMDB00159	 	MTBLC58095	MNXM97	phe__L	 	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
ChEBI:58335	success	D-sedoheptulose 1,7-bisphosphate	D-SEDOHEPTULOSE-1-7-P2	C00447	58335	46878435	HMDB60274	 	MTBLC58335	MNXM1294	 	cpd00349	InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/p-4/t3-,5-,6-,7-/m1/s1
ChEBI:82834	unknown	
ChEBI:77620	success	3-hydroxy-2-methylpyridine-4,5-dicarboxylate	CPD-234	C04604	77620	54683777	HMDB06955	20015967	 	MNXM3187	 	cpd02805	InChI=1S/C8H7NO5/c1-3-6(10)5(8(13)14)4(2-9-3)7(11)12/h2,10H,1H3,(H,11,12)(H,13,14)/p-2
ChEBI:58777	unknown	
ChEBI:74151	unknown	
ChEBI:17897	success	L-rhamnulose	RHAMNULOSE	C00861	17897	439330	 	388459	 	 	 	 	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1
ChEBI:58098	success	(2S,3S)-2,3-dihydroxy-5-oxohexanedioate	2-KETO-3-DEOXY-D-GLUCARATE	C03921	58098	25245202	 	 	 	MNXM2923	 	cpd02439	InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4-/m0/s1
ChEBI:76593	unknown	
ChEBI:61283	success	baicalin	CPD-12725	C10025	61283	40469168	HMDB41832	 	 	MNXM2502	 	cpd06915	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1
ChEBI:29965	unknown	
ChEBI:18346	success	vanillin	VANILLIN	C00755	18346	1183	HMDB12308	13860434	MTBLC18346	MNXM754	 	cpd00561	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3
ChEBI:147287	success	2-(formamido)-N1-(5-phospho-beta-D-ribosyl)acetamidine	5-PHOSPHORIBOSYL-N-FORMYLGLYCINEAMIDINE	C04640	147287	90657386	HMDB06211	 	 	MNXM568	fpram	 	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/p-1/t4-,6-,7-,8-/m1/s1
ChEBI:87305	success	feruloyl-CoA	FERULOYL-COA	C00406	87305	44229137	 	 	 	MNXM406	 	cpd00321	InChI=1S/C31H44N7O19P3S/c1-31(2,26(43)29(44)34-9-8-21(40)33-10-11-61-22(41)7-5-17-4-6-18(39)19(12-17)52-3)14-54-60(50,51)57-59(48,49)53-13-20-25(56-58(45,46)47)24(42)30(55-20)38-16-37-23-27(32)35-15-36-28(23)38/h4-7,12,15-16,20,24-26,30,39,42-43H,8-11,13-14H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/b7-5+/t20-,24-,25-,26+,30-/m1/s1
ChEBI:57485	success	carnosine	CARNOSINE	C00386	57485	6992100	HMDB00033	 	MTBLC15727	MNXM1419	 	cpd00310	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1
ChEBI:17509	success	S-methyl-5'-thioadenosine	5-METHYLTHIOADENOSINE	C00170	17509	439176	HMDB01173	388321	MTBLC17509	MNXM150	5mta	cpd00147	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1
ChEBI:37563	success	CTP	CTP	C00063	37563	7058166	HMDB00082	5414498	MTBLC37563	MNXM63	ctp	cpd00052	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1
ChEBI:16304,ChEBI:83228	unknown	
ChEBI:142235	unknown	
ChEBI:138232	unknown	
ChEBI:17750	success	glycine betaine	BETAINE	C00719	17750	247	HMDB00043	242	MTBLC17750	MNXM289	glyb	cpd00540	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
ChEBI:16871	success	4-pyridoxolactone	CPD-375	C00971	16871	151228	HMDB03454	133287	 	MNXM1896	 	cpd00715	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3
ChEBI:58123	unknown	
ChEBI:2181	success	L-fucopyranose	L-Fucopyranoses	C01019	2181	17106	 	 	 	MNXM659	 	 	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1
ChEBI:15440	success	squalene	SQUALENE	C00751	15440	638072	HMDB00256	 	MTBLC15440	MNXM292	 	cpd00559	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+
ChEBI:29947	unknown	
ChEBI:36656	success	phenylglyoxylate	PHENYLGLYOXYLATE	C02137	36656	1548898	HMDB01587	1265921	 	MNXM764	 	cpd01447	InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)/p-1
ChEBI:144842	success	N6-methyladenosine 5'-monophosphate	CPD-23467	 	144842	139036274	 	 	 	 	 	 	InChI=1S/C11H16N5O7P/c1-12-9-6-10(14-3-13-9)16(4-15-6)11-8(18)7(17)5(23-11)2-22-24(19,20)21/h3-5,7-8,11,17-18H,2H2,1H3,(H,12,13,14)(H2,19,20,21)/p-2/t5-,7-,8-,11-/m1/s1
ChEBI:30623	success	oxalate	OXALATE	C00209	30623	71081	HMDB02329	64235	MTBLC30623	MNXM291	 	cpd00180	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2
ChEBI:17757	unknown	
ChEBI:29950,ChEBI:29950	unknown	
ChEBI:17310	success	pyridoxal	PYRIDOXAL	C00250	17310	1050	HMDB01545	1021	MTBLC17310	MNXM311	pydx	cpd00215	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3
ChEBI:78461	unknown	
ChEBI:29961	unknown	
ChEBI:76819	success	demethylmacrocin	DEMETHYLMACROCIN	C02400	76819	72715764	 	 	MTBLC15906	MNXM3580	 	cpd01597	InChI=1S/C44H73NO17/c1-11-31-28(20-56-42-38(53)37(52)35(50)24(5)58-42)16-21(2)12-13-29(47)22(3)17-27(14-15-46)39(23(4)30(48)18-32(49)60-31)62-43-36(51)34(45(9)10)40(25(6)59-43)61-33-19-44(8,55)41(54)26(7)57-33/h12-13,15-16,22-28,30-31,33-43,48,50-55H,11,14,17-20H2,1-10H3/p+1/b13-12+,21-16+/t22-,23+,24-,25-,26+,27+,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40-,41+,42-,43+,44-/m1/s1
ChEBI:57922	success	oxidized factor 420-2	OX-COENZYME-F420	C00876	57922	46878431	 	 	 	MNXM372	 	 	InChI=1S/C29H36N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,8-9,12,16-17,19-20,23,36-37,41H,4-7,10-11H2,1H3,(H8,30,31,32,33,35,38,39,40,42,43,44,45,46,47,48,49,50)/p-5/t12-,16-,17-,19-,20+,23-/m0/s1
ChEBI:58856	unknown	
ChEBI:57805	success	N-acetyl-L-ornithine	N-ALPHA-ACETYLORNITHINE	C00437	57805	6992102	HMDB03357	 	MTBLC57805	MNXM817	acorn	cpd00342	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1
ChEBI:29118	success	methanophenazine	CPD-7323	C11903	29118	5281992	 	4445251	 	MNXM1933	 	cpd08701	InChI=1S/C37H50N2O/c1-28(2)13-9-14-29(3)15-10-16-30(4)17-11-18-31(5)19-12-20-32(6)25-26-40-33-23-24-36-37(27-33)39-35-22-8-7-21-34(35)38-36/h7-8,13,15,17,19,21-24,27,32H,9-12,14,16,18,20,25-26H2,1-6H3/b29-15+,30-17+,31-19+
ChEBI:58336	success	alpha-D-galactose 1-phosphate	GALACTOSE-1P	C00446	58336	7098639	HMDB00645	5447153	MTBLC58336	MNXM336	gal1p	 	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1
ChEBI:58409	success	alpha-D-mannose 1-phosphate	MANNOSE-1P	C00636	58409	25245607	HMDB06330	 	 	MNXM721	man1p	cpd00485	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1
ChEBI:77893	unknown	
ChEBI:16802	success	D-sedoheptulose	SEDOHEPTULOSE	C02076	16802	5459879	HMDB03219	4573620	 	MNXM44065	 	cpd01407	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1
ChEBI:58433	success	1D-myo-inositol 1-monophosphate	D-MYO-INOSITOL-1-MONOPHOSPHATE	C01177	58433	5288642	HMDB02985	16744063	MTBLC58433	MNXM646	mi1p__D	cpd00867	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1
ChEBI:83400	unknown	
ChEBI:17173	success	D-ribulose	D-RIBULOSE	C00309	17173	151261	HMDB00621	133316	MTBLC17173	MNXM41271	 	cpd00258	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1
ChEBI:77674	success	queuine	QUEUINE	C01449	77674	145865076	HMDB01495	 	 	MNXM21435	 	cpd01029	InChI=1S/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/p+1/t6?,7-,9+/m0/s1
ChEBI:57590	success	O-phospho-L-homoserine	O-PHOSPHO-L-HOMOSERINE	C01102	57590	46878406	HMDB03484	 	MTBLC57590	MNXM1334	phom	cpd00809	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1
ChEBI:78520	unknown	
ChEBI:27693	success	sitosterol	CPD-4143	C01753	27693	222284	HMDB00852	192962	MTBLC27693	MNXM3359	 	cpd01210	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1
ChEBI:58759	success	D-gluconate 6-phosphate	CPD-2961	C00345	58759	36688186	HMDB01316	 	MTBLC58759	MNXM325	6pgc	cpd00284	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3-,4+,5-/m1/s1
ChEBI:16301	success	nitrite	NITRITE	C00088	16301	946	HMDB02786	921	MTBLC16301	MNXM107	no2	cpd00075	InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1
ChEBI:57379	success	palmitoyl-CoA	PALMITYL-COA	C00154	57379	45266605	HMDB01338	 	MTBLC57379	MNXM88	pmtcoa	cpd00134	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1
ChEBI:16838	unknown	
ChEBI:58432	success	histamine	HISTAMINE	C00388	58432	25201573	HMDB00870	 	MTBLC58432	MNXM635	 	cpd00312	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)/p+1
ChEBI:58694	success	D-tagatofuranose 1,6-bisphosphate	TAGATOSE-1-6-DIPHOSPHATE	C03785	58694	15043189	HMDB06872	 	MTBLC58694	MNXM1324	tagdp__D	 	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4+,5+,6?/m1/s1
ChEBI:16016	success	dihydroxyacetone	DIHYDROXYACETONE	C00184	16016	670	HMDB01882	650	MTBLC16016	MNXM460	dha	cpd00157	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2
ChEBI:73682	success	(L-threonylcarbamoyl)adenylate	CPD-15435	C20641	73682	71464565	 	 	 	MNXM145767	 	 	InChI=1S/C15H21N6O11P/c1-5(22)7(14(25)26)20-15(27)32-33(28,29)30-2-6-9(23)10(24)13(31-6)21-4-19-8-11(16)17-3-18-12(8)21/h3-7,9-10,13,22-24H,2H2,1H3,(H,20,27)(H,25,26)(H,28,29)(H2,16,17,18)/p-2/t5-,6-,7+,9-,10-,13-/m1/s1
ChEBI:17501	success	4,4'-dihydroxy-3,3'-dimethoxystilbene	12-BIS4-HYDROXY-3-METHOXYPHENYLETHYLE	C04547	17501	5280698	HMDB32847	4444284	MTBLC17501	MNXM4316	 	cpd02768	InChI=1S/C16H16O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h3-10,17-18H,1-2H3/b4-3+
ChEBI:65244	success	zeinoxanthin	CPD-5661	C08590	65244	5281234	 	8487368	 	MNXM97172	 	cpd05497	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-26,36-37,41H,15,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,37+/m1/s1
ChEBI:77099	unknown	
ChEBI:74455	unknown	
ChEBI:35291	success	all-trans-retinoate	RETINOATE	C00777	35291	6419707	HMDB12874	4925341	MTBLC35291	MNXM521	 	cpd00577	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14+
ChEBI:17772	success	(S)-tetrahydrocolumbamine	S-TETRAHYDROCOLUMBAMINE	C04118	17772	440229	 	389213	MTBLC17772	MNXM1303	 	cpd02545	InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1
ChEBI:60721	success	all-trans-decaprenyl diphosphate	CPD-9610	C17432	60721	25245574	HMDB59616	 	 	 	 	 	InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/p-3/b42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+,49-37+,50-39+
ChEBI:78435	success	Und-PP-beta-D-GlcNAc-(1->4)-MurNAc-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala	CPD-7695	C05889	78435	46878551	 	 	 	 	 	 	InChI=1S/C94H156N8O26P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(100-75(18)106)86(85(79(58-104)125-94)126-93-81(99-74(17)105)84(109)83(108)78(57-103)124-93)123-73(16)89(112)96-71(14)88(111)102-77(92(116)117)52-53-80(107)101-76(51-19-20-55-95)90(113)97-70(13)87(110)98-72(15)91(114)115/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,103-104,108-109H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H,96,112)(H,97,113)(H,98,110)(H,99,105)(H,100,106)(H,101,107)(H,102,111)(H,114,115)(H,116,117)(H,118,119)(H,120,121)/p-3/b60-33+,61-35+,62-37-,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-54-/t70-,71+,72-,73-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,93+,94-/m1/s1
ChEBI:17681	success	2,6-dihydroxypyridine	CPD-123	C03056	17681	69371	 	14345299	 	MNXM2721	 	cpd01955	InChI=1S/C5H5NO2/c7-4-2-1-3-5(8)6-4/h1-3H,(H2,6,7,8)
ChEBI:17347	success	testosterone	TESTOSTERONE	C00535	17347	6013	HMDB00234	5215	MTBLC17347	MNXM294	 	cpd00420	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1
ChEBI:55376	success	ferriheme b	CPD-11675	 	55376	44237151	 	 	 	MNXM53300	 	cpd23052	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+3/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;
ChEBI:33737	unknown	
ChEBI:36208	success	shikimate	SHIKIMATE	C00493	36208	7057976	HMDB03070	5414360	 	MNXM602	skm	cpd00383	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/p-1/t4-,5-,6-/m1/s1
ChEBI:57701	success	5-enolpyruvoyl-shikimate 3-phosphate	3-ENOLPYRUVYL-SHIKIMATE-5P	C01269	57701	14506801	 	 	 	MNXM1365	3psme	cpd00932	InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/p-4/t6-,7-,8+/m1/s1
ChEBI:141005	unknown	
ChEBI:17594	success	hydroquinone	HYDROQUINONE	C00530	17594	785	HMDB02434	764	MTBLC17594	MNXM376	hqn	cpd00415	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H
ChEBI:30031	success	succinate	SUC	C00042	30031	160419	HMDB00254	140973	MTBLC30031	MNXM25	succ	cpd00036	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2
ChEBI:17924	success	D-sorbitol	SORBITOL	C00794	17924	5780	HMDB00247	5576	MTBLC17924	MNXM469	sbt__D	cpd00588	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1
ChEBI:537519	success	L-aspartate 4-semialdehyde	L-ASPARTATE-SEMIALDEHYDE	C00441	537519	5287708	HMDB12249	 	 	MNXM361	aspsa	cpd00346	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1
ChEBI:138191	unknown	
ChEBI:16217	success	D-glucono-1,5-lactone	GLC-D-LACTONE	C00198	16217	7027	HMDB00150	6760	 	MNXM339	 	cpd00170	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1
ChEBI:64283	success	(13E)-8alpha-hydroxylabd-13-en-15-yl diphosphate	CPD-12745	C20270	64283	56927957	 	 	 	MNXM4530	 	cpd23558	InChI=1S/C20H38O8P2/c1-15(10-14-27-30(25,26)28-29(22,23)24)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)21/h10,16-17,21H,6-9,11-14H2,1-5H3,(H,25,26)(H2,22,23,24)/p-3/b15-10+/t16-,17+,19-,20+/m0/s1
ChEBI:79333	unknown	
ChEBI:57917	success	4-nitrophenol	P-NITROPHENOL	C00870	57917	644235	HMDB01232	559254	MTBLC57917	MNXM526	 	cpd00646	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1
ChEBI:16897	success	D-erythrose 4-phosphate	ERYTHROSE-4P	C00279	16897	5459862	HMDB01321	4573609	MTBLC16897	MNXM258	e4p	cpd00236	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2/t3-,4+/m0/s1
ChEBI:16842	success	formaldehyde	FORMALDEHYDE	C00067	16842	712	HMDB01426	692	MTBLC16842	 	fald	 	InChI=1S/CH2O/c1-2/h1H2
ChEBI:58195	success	S-ribosyl-L-homocysteine	CPD-564	C03539	58195	49792010	 	 	 	MNXM1777	rhcys	cpd02227	InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)/t4-,5+,6+,7+,9?/m0/s1
ChEBI:57501	success	(S)-4-amino-5-oxopentanoate	GLUTAMATE-1-SEMIALDEHYDE	C03741	57501	25244684	 	 	 	MNXM1453	glu1sa	cpd02345	InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1
ChEBI:30089	success	acetate	ACET	C00033	30089	175	HMDB00042	170	MTBLC30089	MNXM26	ac	cpd00029	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1
ChEBI:61540	success	palmitoleoyl-CoA	CPD-10269	C21072	61540	25244393	HMDB62516	 	MTBLC61540	MNXM781	 	cpd22622	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1
ChEBI:138147	unknown	
ChEBI:60032	success	Und-PP-Mur2Ac-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala	C4	C05888	60032	46878496	 	 	 	MNXM1955	 	 	InChI=1S/C86H143N7O21P2/c1-57(2)30-20-31-58(3)32-21-33-59(4)34-22-35-60(5)36-23-37-61(6)38-24-39-62(7)40-25-41-63(8)42-26-43-64(9)44-27-45-65(10)46-28-47-66(11)48-29-49-67(12)53-55-110-115(106,107)114-116(108,109)113-86-77(91-72(17)95)79(78(97)75(56-94)112-86)111-71(16)82(100)88-69(14)81(99)93-74(85(104)105)51-52-76(96)92-73(50-18-19-54-87)83(101)89-68(13)80(98)90-70(15)84(102)103/h30,32,34,36,38,40,42,44,46,48,53,68-71,73-75,77-79,86,94,97H,18-29,31,33,35,37,39,41,43,45,47,49-52,54-56,87H2,1-17H3,(H,88,100)(H,89,101)(H,90,98)(H,91,95)(H,92,96)(H,93,99)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-3/b58-32+,59-34+,60-36-,61-38-,62-40-,63-42-,64-44-,65-46-,66-48-,67-53-/t68-,69+,70-,71-,73+,74-,75-,77-,78-,79-,86-/m1/s1
ChEBI:15636	success	5,10-methylenetetrahydropteroyl mono-L-glutamate	METHYLENE-THF	C00143	15636	135398644	HMDB01533	7827491	MTBLC15636	MNXM183	mlthf	 	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1
ChEBI:18067	success	phylloquinone	2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE	C02059	18067	5284607	HMDB03555	4444124	 	MNXM1155	 	cpd01401	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1
ChEBI:36242	success	3-(4-hydroxyphenyl)pyruvate	P-HYDROXY-PHENYLPYRUVATE	C01179	36242	6971070	HMDB00707	5341947	MTBLC36242	MNXM153	 	cpd00868	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1
ChEBI:90779	unknown	
ChEBI:15406	success	(-)-trans-isopiperitenol	CPD-263	C01123	15406	439410	 	388526	MTBLC15406	MNXM2038	 	cpd00826	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3/t9-,10+/m1/s1
ChEBI:29950	unknown	
ChEBI:33738	unknown	
